observations.0,observations.1,actions.0,actions.1,rewards.0,rewards.1,terminateds.0,terminateds.1,terminateds.__all__,truncateds.0,truncateds.1,truncateds.__all__,infos.0.delivery_reward,infos.0.delivery_act_reward,infos.0.onion_in_pot_reward,infos.0.soup_in_dish_reward,infos.0.row,infos.0.col,infos.0.direction,infos.0.layout_id,infos.1.delivery_reward,infos.1.delivery_act_reward,infos.1.onion_in_pot_reward,infos.1.soup_in_dish_reward,infos.1.row,infos.1.col,infos.1.direction,infos.1.layout_id,episode_num,t,timestamp
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,4.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,17,749,1765572715851.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,4.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,17,750,1765572715878.0
,,2.0,0.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,17,751,1765572715923.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,17,752,1765572715969.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,17,753,1765572716051.0
,,2.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,17,754,1765572716077.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,17,755,1765572716124.0
,,0.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,17,756,1765572716170.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,17,757,1765572716260.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,17,758,1765572716277.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,17,759,1765572716352.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,17,760,1765572716376.0
,,6.0,4.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,1.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,17,761,1765572716435.0
,,1.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,17,762,1765572716470.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,17,763,1765572716567.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,17,764,1765572716651.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,17,765,1765572716680.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,17,766,1765572716742.0
,,2.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,17,767,1765572716780.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,17,768,1765572716861.0
,,1.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,17,769,1765572716886.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,17,770,1765572716954.0
,,6.0,5.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,17,771,1765572716981.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,17,772,1765572717051.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,17,773,1765572717086.0
,,4.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,17,774,1765572717128.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,17,775,1765572717202.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,17,776,1765572717286.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,17,777,1765572717307.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,17,778,1765572717352.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,17,779,1765572717398.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,17,780,1765572717446.0
,,6.0,3.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,17,781,1765572717496.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,17,782,1765572717540.0
,,3.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,17,783,1765572717598.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,17,784,1765572717648.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,17,785,1765572717704.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,17,786,1765572717739.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,17,787,1765572717784.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,17,788,1765572717829.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,17,789,1765572717907.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,17,790,1765572717954.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,17,791,1765572718020.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,17,792,1765572718047.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,17,793,1765572718092.0
,,0.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,17,794,1765572718158.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,17,795,1765572718185.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,17,796,1765572718237.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,17,797,1765572718277.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,17,798,1765572718350.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,17,799,1765572718379.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,17,800,1765572718458.0
,,4.0,4.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,1.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,17,801,1765572718486.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,17,802,1765572718532.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,17,803,1765572718613.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,17,804,1765572718665.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,17,805,1765572718714.0
,,1.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,17,806,1765572718775.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,17,807,1765572718805.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,17,808,1765572718833.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,17,809,1765572718908.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,17,810,1765572718948.0
,,6.0,2.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,17,811,1765572718982.0
,,3.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,4.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,17,812,1765572719071.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,4.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,17,813,1765572719148.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,4.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,17,814,1765572719198.0
,,1.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,4.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,17,815,1765572719237.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,4.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,17,816,1765572719281.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,4.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,17,817,1765572719360.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,4.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,17,818,1765572719390.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,4.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,17,819,1765572719461.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,4.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,17,820,1765572719493.0
,,6.0,0.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,4.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,17,821,1765572719564.0
,,4.0,6.0,1.0,1.0,False,False,False,False,False,False,1.0,1.0,0.0,0.0,3.0,4.0,1.0,overcooked_cramped_room_v0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,17,822,1765572719594.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,4.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,17,823,1765572719660.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,4.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,17,824,1765572719689.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,4.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,17,825,1765572719756.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,4.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,17,826,1765572719796.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,4.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,17,827,1765572719837.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,4.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,17,828,1765572719883.0
,,0.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,4.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,17,829,1765572719945.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,4.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,17,830,1765572719983.0
,,6.0,4.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,4.0,3.0,overcooked_cramped_room_v0,0.0,0.0,1.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,17,831,1765572720066.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,4.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,17,832,1765572720090.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,4.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,17,833,1765572720163.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,4.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,17,834,1765572720190.0
,,3.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,17,835,1765572720246.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,17,836,1765572720309.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,17,837,1765572720362.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,17,838,1765572720397.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,17,839,1765572720437.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,17,840,1765572720482.0
,,4.0,2.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,17,841,1765572720576.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,17,842,1765572720644.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,17,843,1765572720714.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,17,844,1765572720749.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,17,845,1765572720787.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,17,846,1765572720872.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,17,847,1765572720894.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,17,848,1765572720941.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,17,849,1765572720982.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,17,850,1765572721023.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,17,851,1765572721090.0
,,1.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,4.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,17,852,1765572721118.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,4.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,17,853,1765572721158.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,4.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,17,854,1765572721239.0
,,2.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,17,855,1765572721322.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,3.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,17,856,1765572721352.0
